benchmark	pregrouper	scope	representation	aggregation	model_s	model_t	metric	statistic	missingness_policy	expected_observations	n_observations	expected_prompts	n_prompts	observation_coverage	prompt_coverage	f_point	f_lo	f_hi
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.6562824128037082	0.6248784868623419	0.6905963642108129
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	6443	1000	999	0.7875565334311209	0.999	0.43247158355291926	0.4017959185368827	0.4636766134397825
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.6283355039911149	0.5948208377659319	0.6635156463918525
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	llama4-maverick-17b-128e-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	6436	1000	1000	0.7867008923114533	1.0	0.31344922029669636	0.2782494528029735	0.3478824662603481
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4o	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.845181580296019	0.8280490052818889	0.862796334715575
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4o	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7400	1000	999	0.9045348979342379	0.999	0.5567032172169761	0.5358902241439493	0.5776482586415623
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4o	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.6752929241730478	0.6416402227645023	0.708999520987226
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4o	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7306	1000	999	0.8930448600415597	0.999	0.28135145340133816	0.2570683061547923	0.3084833388655528
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4-1	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	999	1000	999	0.999	0.999	0.6986317268482098	0.6617738659693838	0.7336343801539927
anli_r1	sentence	all	all_pairwise_log_odds	row_pooled	gpt-4-1	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8181	7761	1000	999	0.9486615328199487	0.999	0.2966094471431035	0.2641120662019905	0.32727566890251003
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-3b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.1776327483983374	0.13761465376540843	0.21889327968537287
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-3b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8163	1000	1000	1.0	1.0	0.06957770566989589	0.05793939684483901	0.08342604582563094
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama-3.1-8b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.24139411048793333	0.19944006864755864	0.2916325288378272
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama-3.1-8b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8163	1000	1000	1.0	1.0	0.08260973811536101	0.06931644227798178	0.09677899074590679
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-7b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.11397286979844523	0.08091579644437559	0.1537056599444503
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-7b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8163	1000	1000	1.0	1.0	0.21598862489315665	0.19316031869527017	0.2385874692507391
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-14b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.05338737373555666	0.03040481608888237	0.08116385095725297
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	qwen2.5-14b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8163	1000	1000	1.0	1.0	0.1819237607977942	0.16353678180379022	0.20216540693184834
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.052546891594950795	0.03476033157731522	0.07673664297647158
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7163	1000	1000	0.8774960186206052	1.0	0.10867792504021269	0.08878526794836428	0.13062231553356912
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.04158873102383971	0.024297821239920827	0.06392761585117773
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7163	1000	1000	0.8774960186206052	1.0	0.08471026636870384	0.0675366375585608	0.10453158799172547
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.08068688711709666	0.05438328749465738	0.11176203792427972
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	6385	1000	1000	0.782187921107436	1.0	0.11793359330693765	0.09737080216566334	0.1401717854189174
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.040055526937333594	0.021903342681252807	0.06530302914725301
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7325	1000	997	0.8973416636040671	0.997	0.055095670829913894	0.04255907748355447	0.0718822571496821
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.02167954598606721	0.009000998626325231	0.042744698161154004
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8005	1000	997	0.9806443709420556	0.997	0.1347845260698606	0.11669844258496136	0.1554805084807275
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.0806938319205498	0.05331781667098549	0.11145474586486588
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-0.5b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7866	1000	1000	0.9636163175303197	1.0	0.05352681884286001	0.04372431015405316	0.06485421452411595
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama-3.1-8b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.3752934899980666	0.3292566979594577	0.4173736874926716
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama-3.1-8b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8163	1000	1000	1.0	1.0	0.2922032987787553	0.2656393023587963	0.31932980900711355
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	qwen2.5-7b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.41278133757143776	0.360493720617581	0.46440351487841963
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	qwen2.5-7b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8163	1000	1000	1.0	1.0	0.28883005628414876	0.2561111532204231	0.3196994813654062
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	qwen2.5-14b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.3362835972031369	0.28514155354337106	0.3936396835123099
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	qwen2.5-14b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8163	1000	1000	1.0	1.0	0.3713474233952053	0.3386182132250732	0.4075986767628357
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.28011192877143326	0.2320594583648478	0.3327263985356678
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7163	1000	1000	0.8774960186206052	1.0	0.1552253230183332	0.13332740491586637	0.18273739803448624
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.26091063708715934	0.21746546093260183	0.31446176426550565
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7163	1000	1000	0.8774960186206052	1.0	0.16078528641152198	0.1361951967280011	0.1879540405840855
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.2940486126944558	0.24918323074935195	0.3404709944101376
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	6385	1000	1000	0.782187921107436	1.0	0.22754769459346225	0.19798542266388297	0.25769930377570854
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.238980476697778	0.19160379883852202	0.28792984707504166
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7325	1000	997	0.8973416636040671	0.997	0.13502846192746717	0.1137642271992651	0.16047567621782366
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.24043457711689423	0.1889634783736426	0.29564153275046845
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8005	1000	997	0.9806443709420556	0.997	0.16336430101248642	0.13773551531497769	0.1925726225213724
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.26589404451285087	0.21501388294516766	0.3155535089493664
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-3b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7866	1000	1000	0.9636163175303197	1.0	0.09672419907239614	0.07816880414570486	0.11753301228727024
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	qwen2.5-7b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.41913756865377944	0.37112196534048475	0.46581385450535817
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	qwen2.5-7b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8163	1000	1000	1.0	1.0	0.27788194038886765	0.24982186960816297	0.3055787197690555
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	qwen2.5-14b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.39781722051709445	0.3518701334696014	0.44729571236302895
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	qwen2.5-14b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8163	1000	1000	1.0	1.0	0.31358707552178555	0.28583605743871804	0.3428931109482846
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.42086784366108043	0.3764209447479092	0.4696416799893141
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7163	1000	1000	0.8774960186206052	1.0	0.2645655824864491	0.24059333491305313	0.2934329235353287
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.42907059689709937	0.3823222650514178	0.4763983089163072
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7163	1000	1000	0.8774960186206052	1.0	0.30409248991952126	0.27471182234663727	0.33366165050275903
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.44320623665586006	0.39555873832954874	0.48636054717925126
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	6385	1000	1000	0.782187921107436	1.0	0.242773600405245	0.21489151076952392	0.2719584082540283
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.3999274152645835	0.35393453295598637	0.44563320020313457
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7325	1000	997	0.8973416636040671	0.997	0.21299795919539416	0.18832419457301638	0.23848698270560414
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.31379834911335736	0.26585762504810534	0.362632666565156
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8005	1000	997	0.9806443709420556	0.997	0.18899110958345303	0.1659710148602252	0.2163287959507018
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.36748593861456064	0.32046625928515476	0.41528212683266486
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama-3.1-8b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7866	1000	1000	0.9636163175303197	1.0	0.1466776686051783	0.12698480364230413	0.16919572597934385
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	qwen2.5-14b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.5273733481553001	0.4805713486536796	0.5748662024054713
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	qwen2.5-14b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8163	1000	1000	1.0	1.0	0.44455659921182483	0.41010072464642555	0.4764024070570155
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.47043435938848294	0.42350307266831544	0.5158620475155535
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7163	1000	1000	0.8774960186206052	1.0	0.36928784000178505	0.34307612486728434	0.39537083120585237
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.4662857275792368	0.4212846327639694	0.5151428983091684
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7163	1000	1000	0.8774960186206052	1.0	0.35531069557910455	0.3252224637631128	0.3853450840884374
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.47787217048707187	0.43718917885036274	0.521892650644301
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	6385	1000	1000	0.782187921107436	1.0	0.37308791888369275	0.3367363495083447	0.4068633229545766
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.4670409668974963	0.41874432498720277	0.5148041621909708
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7325	1000	997	0.8973416636040671	0.997	0.2997070234667358	0.2737144103724688	0.3274568908289197
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.4450570899432568	0.38979517172287764	0.4972845093414085
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8005	1000	997	0.9806443709420556	0.997	0.3631639154423341	0.3303616112309488	0.3933954949601223
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.4330711864128853	0.3816004265918002	0.4847435698099126
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-7b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7866	1000	1000	0.9636163175303197	1.0	0.1920129000053541	0.16704749349892126	0.21925925317724113
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama3.1-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.6054603279598137	0.5707494427775722	0.6413427522855395
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama3.1-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7163	1000	1000	0.8774960186206052	1.0	0.4247876152152433	0.39634092563725787	0.4539216739859897
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.6241919246577786	0.5878427011866303	0.6600932949548663
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7163	1000	1000	0.8774960186206052	1.0	0.4295169420196383	0.40313808911468707	0.4570343102818722
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.5717439311064032	0.5331531736895437	0.6094747003785562
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	6385	1000	1000	0.782187921107436	1.0	0.4263181982961075	0.39378991723127993	0.45729253097174427
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.6303223426076153	0.5924953300377727	0.6709535993231995
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7325	1000	997	0.8973416636040671	0.997	0.37984068545980537	0.3517361796261457	0.404830025450605
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.6424907612114992	0.5952304649697426	0.6823338909835062
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	8005	1000	997	0.9806443709420556	0.997	0.45068741896067216	0.420789339939781	0.47946473881901003
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.5464737992603611	0.5006920614225057	0.5919126200358544
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	qwen2.5-14b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7866	1000	1000	0.9636163175303197	1.0	0.1812740219559564	0.1585061435912403	0.20658101215188798
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	llama3.3-70b-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.8951246388683186	0.8828439239270544	0.9063658277058765
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	llama3.3-70b-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7163	1000	1000	0.8774960186206052	1.0	0.7137918810273467	0.6965557290993175	0.7306032082090743
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.6034217429442331	0.5706789349237394	0.6371713721792033
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	llama4-maverick-17b-128e-instruct	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	6354	1000	1000	0.7783902976846747	1.0	0.40376159384107513	0.37349752856913226	0.434664050063526
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gpt-4o	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.6932099588481583	0.6541362121381689	0.7258902565657113
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gpt-4o	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7139	1000	997	0.8745559230674997	0.997	0.3932774013741637	0.36940686705337444	0.4185477923555183
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gpt-4-1	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	997	1000	997	0.997	0.997	0.646588427253363	0.6064106593756478	0.6848863089022891
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gpt-4-1	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7139	1000	997	0.8745559230674997	0.997	0.4502703353036219	0.42222297170534345	0.47739833899802436
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gemini-2-5-flash-lite-vertex	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.5258158288221421	0.48169877088142454	0.5682047943812465
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.1-70b-instruct	gemini-2-5-flash-lite-vertex	F_attr_rv	rv	model_specific_finite_extreme_preserve_all_missing	8163	7159	1000	1000	0.8770060026950875	1.0	0.25832161892323796	0.23122467363343072	0.28504432345950437
anli_r2	sentence	all	all_pairwise_log_odds	row_pooled	llama3.3-70b-instruct	llama4-maverick-17b-128e-instruct	F_pred_rv	rv	model_specific_finite_extreme_preserve_all_missing	1000	1000	1000	1000	1.0	1.0	0.6164522405590265	0.5831785855147354	0.6512726087790208
